r,g,b
180,180,107
129,129,56
150,150,77
184,184,114
207,207,138
221,220,151
219,219,144
222,223,148
229,230,153
236,237,158
237,238,158
242,243,163
246,247,169
251,252,174
252,253,177
251,251,176
253,254,179
253,253,178
250,250,178
251,250,183
251,250,187
251,249,189
249,247,188
212,210,151
166,164,105
171,169,110
230,228,169
253,252,187
250,249,184
250,249,184
252,251,183
252,251,183
250,250,180
248,248,176
251,251,178
255,255,182
253,254,179
250,250,176
252,252,179
252,252,178
252,252,178
252,252,178
252,253,177
253,254,178
253,254,178
253,254,176
253,254,176
253,254,176
252,254,177
251,254,175
252,254,172
253,254,169
254,254,168
252,254,170
247,250,170
248,252,181
247,254,191
236,243,189
178,187,137
134,154,117
171,197,162
210,245,217
198,243,220
183,238,222
180,243,232
170,236,230
173,239,236
173,236,236
171,232,231
179,238,236
179,238,235
178,235,232
176,233,230
178,234,232
181,236,234
183,239,236
174,232,229
173,234,230
176,239,234
174,240,234
178,244,243
174,241,240
159,229,226
113,186,182
93,169,168
98,175,180
101,178,188
101,179,187
109,186,188
113,190,184
103,180,167
56,140,124
15,104,87
7,102,87
14,118,103
12,122,106
8,120,103
5,118,99
4,114,91
5,110,85
4,106,78
8,107,75
13,114,71
6,117,67
2,125,62
3,141,62
2,158,62
3,172,61
4,184,61
4,191,57
4,198,57
3,200,56
6,193,50
4,182,46
0,169,44
0,156,45
0,146,50
2,138,56
2,133,61
3,128,64
4,128,66
4,128,70
3,128,70
2,130,72
2,130,73
2,129,74
2,129,76
2,129,78
1,128,79
1,128,77
1,128,76
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
250,254,254
254,251,255
255,255,254
243,245,237
113,77,58
211,116,46
248,121,18
253,122,32
253,125,34
254,126,34
253,127,36
252,128,39
251,129,42
251,132,45
251,133,48
250,135,52
247,140,58
255,141,52
175,101,38
195,165,118
255,228,158
253,225,143
247,226,153
253,223,149
255,223,146
255,223,146
254,223,143
253,222,140
253,222,139
253,222,137
251,221,134
251,221,133
254,220,130
253,220,128
252,219,126
251,218,125
251,218,123
251,218,123
251,218,122
251,218,121
252,216,120
252,216,120
252,216,120
252,216,120
252,216,120
251,215,119
250,214,118
249,213,117
248,213,119
247,212,118
246,211,117
245,210,116
244,209,115
244,209,115
244,209,115
244,209,115
243,208,116
243,208,116
243,208,116
243,208,116
243,208,116
243,208,116
243,208,116
243,208,116
242,208,118
242,208,118
242,208,118
242,208,118
240,206,116
240,206,116
240,206,116
240,206,116
241,207,116
240,207,114
239,205,113
238,205,113
236,203,111
236,202,110
234,201,109
234,201,110
230,202,112
201,168,88
148,74,30
238,116,20
255,113,5
249,112,23
246,116,7
253,112,8
253,113,11
254,115,12
254,117,13
254,116,15
252,117,16
253,119,18
254,120,20
254,121,22
253,123,27
253,124,30
255,127,35
255,131,41
254,134,47
254,137,53
254,139,57
254,143,62
246,148,75
252,149,70
255,152,72
251,154,82
250,160,91
220,146,91
117,86,65
234,241,244
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,137,72
2,136,73
1,134,74
0,132,75
0,130,77
1,129,80
1,126,82
1,124,84
0,121,85
0,118,86
1,117,84
2,118,81
2,118,83
1,116,81
1,115,81
0,114,81
0,113,80
1,112,80
1,112,81
0,110,81
0,110,81
0,108,78
0,107,77
0,106,76
0,106,76
0,105,75
0,105,75
0,104,74
0,103,74
0,103,74
0,103,74
0,103,74
2,102,74
2,102,74
0,103,74
1,104,75
1,104,75
0,105,75
0,105,75
1,106,76
0,107,77
2,109,79
1,110,80
0,113,81
0,113,78
0,112,75
0,110,70
0,110,68
1,107,69
3,108,73
2,104,76
0,100,78
2,101,84
5,103,85
2,97,78
6,95,81
15,94,83
14,80,70
12,65,52
82,121,101
185,212,180
241,253,215
246,253,202
246,250,191
248,248,185
243,242,178
246,245,180
251,251,183
236,236,164
181,181,108
165,165,92
214,214,142
239,240,169
244,243,176
250,249,179
245,245,171
245,246,170
247,248,171
250,251,173
250,251,171
253,254,173
254,255,176
255,255,178
253,254,178
253,253,179
254,254,180
254,253,179
250,250,178
250,250,184
253,252,188
253,252,192
253,251,193
230,228,169
174,172,113
150,148,89
214,212,153
252,251,186
250,249,184
250,249,183
251,250,182
252,252,182
253,253,182
250,250,178
250,250,177
254,254,180
252,253,178
250,250,175
253,253,179
253,253,179
253,253,179
253,253,179
253,254,177
252,253,177
252,253,176
252,253,175
253,254,176
253,254,176
252,254,176
252,253,173
252,254,171
253,255,168
253,255,168
250,252,169
249,251,173
249,253,185
248,255,197
214,221,173
149,157,114
139,159,130
183,209,182
210,246,224
195,241,226
176,232,223
176,240,235
173,240,239
172,237,239
174,235,239
174,233,235
176,235,235
174,238,234
173,235,233
174,234,232
175,235,233
178,237,235
178,238,236
170,233,230
172,238,234
175,245,240
172,244,238
176,243,242
172,239,237
167,237,234
128,202,197
99,177,174
94,173,177
97,176,185
103,182,190
106,186,187
113,192,186
116,195,181
90,173,161
47,132,121
13,107,95
13,114,101
13,120,107
6,118,103
5,118,99
6,116,93
7,113,87
7,110,82
9,110,76
14,111,70
10,116,68
5,123,64
3,136,62
1,150,60
0,164,57
2,179,59
2,187,57
3,194,56
3,199,56
6,195,53
7,186,51
4,176,51
3,163,52
3,150,54
3,138,57
2,130,58
2,127,62
2,126,64
3,127,65
2,127,65
2,130,70
2,130,71
2,130,73
2,129,75
2,129,78
1,128,79
1,127,79
1,128,78
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
252,254,250
255,250,255
253,254,249
251,255,251
141,118,110
177,96,37
247,130,28
252,124,40
254,126,36
254,127,36
253,129,39
252,130,43
251,132,47
250,134,50
250,136,54
248,138,57
244,144,65
255,142,48
195,112,41
171,141,95
255,230,166
253,224,144
248,226,151
253,224,150
255,223,146
255,223,146
254,223,143
253,222,140
253,222,139
253,222,137
251,221,134
251,221,133
254,220,130
253,220,128
252,219,126
251,218,125
251,218,123
251,218,123
251,218,122
251,218,121
252,216,120
252,216,120
252,216,120
252,216,120
251,215,119
249,213,117
248,212,116
248,212,116
247,212,118
246,211,117
245,210,116
244,209,115
243,208,114
243,208,114
243,208,114
243,208,114
240,205,113
240,205,113
240,205,113
240,205,113
239,204,112
239,204,112
239,204,112
239,204,112
238,204,114
238,204,114
238,204,114
238,204,114
237,203,113
237,203,113
237,203,113
237,203,113
237,203,109
236,203,108
234,202,107
234,201,106
233,200,105
232,199,105
231,198,103
230,197,104
227,201,114
180,145,64
157,77,24
241,113,20
254,108,6
245,109,28
243,115,10
253,111,8
252,112,10
253,115,11
254,116,12
254,116,12
252,115,13
253,116,15
255,118,16
255,119,18
255,122,25
254,123,28
254,125,32
254,128,37
253,131,42
254,134,47
253,135,50
253,139,57
246,144,68
254,144,61
254,147,67
247,152,83
248,153,82
248,156,88
132,82,48
207,206,206
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,139,71
2,137,71
1,134,73
0,132,74
1,132,77
2,129,80
1,126,82
2,124,84
1,121,85
0,118,86
1,117,85
3,117,83
2,117,84
1,116,82
1,115,81
0,114,81
0,113,81
1,112,80
1,112,80
0,110,80
0,110,80
0,108,77
0,107,77
0,106,76
0,105,77
0,105,77
0,104,77
0,103,76
0,103,75
0,103,75
1,103,74
1,103,74
2,103,74
2,103,74
0,103,75
1,104,76
1,104,76
0,104,76
0,104,76
1,105,76
1,107,77
1,108,78
1,110,79
0,113,80
0,113,77
1,113,76
1,111,72
0,110,70
2,108,71
3,108,76
2,104,78
0,100,79
2,102,85
5,101,83
5,98,80
4,94,78
11,93,80
19,91,80
12,71,57
46,90,71
137,166,136
231,246,208
250,253,206
244,245,190
246,243,182
247,243,179
244,242,175
247,245,173
211,210,138
165,164,93
188,187,119
242,241,175
255,255,189
250,250,184
254,253,186
252,252,179
252,253,178
253,254,179
255,255,179
255,255,178
253,254,175
254,255,176
254,255,176
252,253,176
253,253,177
254,255,178
254,255,181
254,255,181
249,250,181
249,249,182
252,251,188
254,254,193
248,247,187
192,191,131
141,139,80
199,198,138
247,247,181
252,251,186
254,253,187
252,252,184
255,255,184
254,255,183
254,254,181
254,255,180
254,254,179
253,254,178
254,255,178
254,254,179
254,254,180
254,254,180
254,254,181
254,255,181
251,251,177
251,252,176
251,251,175
252,252,175
252,253,176
251,253,173
250,252,170
250,254,170
251,255,170
252,255,170
251,253,171
252,253,176
248,252,182
247,252,194
191,202,154
129,142,99
158,182,155
200,230,207
202,241,225
183,234,223
175,233,228
173,235,232
174,235,236
176,234,237
180,237,240
182,237,243
178,235,238
172,236,234
174,237,236
175,237,236
176,237,236
176,237,236
175,237,236
173,237,236
174,240,238
175,243,240
173,243,239
180,246,245
176,241,240
173,241,238
150,222,219
119,194,192
96,173,177
98,176,183
106,184,191
104,184,186
108,187,185
115,195,188
117,197,192
92,176,170
35,125,117
7,106,95
7,112,100
5,115,99
5,118,98
7,118,94
8,117,90
7,115,87
8,111,81
10,108,71
7,113,70
4,120,67
1,128,63
0,140,60
1,154,58
3,170,59
4,181,58
4,191,57
5,196,56
5,195,53
5,190,52
5,184,54
5,172,55
5,157,54
3,142,53
1,131,54
2,127,57
2,127,61
2,127,63
1,127,63
1,130,68
1,131,69
1,131,72
1,130,75
1,129,77
1,128,78
1,128,78
1,128,78
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
252,255,249
255,252,255
252,254,247
251,255,254
187,171,171
146,75,28
246,137,37
248,126,46
255,128,39
254,129,38
253,130,42
253,132,45
252,135,49
251,136,54
251,138,57
249,141,62
240,145,68
255,143,47
220,133,60
147,117,77
249,225,164
254,225,145
249,226,151
251,225,152
255,223,147
255,223,146
254,223,143
253,222,140
253,222,139
253,222,137
251,221,134
251,221,133
254,220,130
253,220,128
252,219,126
251,218,125
251,218,123
251,218,123
251,218,122
251,218,121
251,215,119
251,215,119
251,215,119
251,215,119
249,213,117
249,213,117
247,211,116
247,211,115
245,210,116
244,209,115
243,208,114
242,207,113
240,205,111
240,205,112
240,205,111
240,205,111
238,203,111
238,203,111
238,203,111
238,203,111
237,202,110
237,202,110
237,202,110
237,202,110
236,202,112
236,202,112
236,202,112
236,202,112
234,200,110
234,200,110
234,200,110
234,200,110
233,200,105
233,200,104
231,198,103
230,197,102
230,197,102
230,197,102
229,195,100
227,195,101
225,199,115
163,127,51
163,79,21
237,105,19
246,100,5
239,105,27
241,112,11
253,110,8
252,111,8
252,114,9
254,115,12
253,114,11
252,114,10
253,115,12
254,116,14
255,117,16
254,122,23
253,122,26
253,124,29
253,126,34
252,128,38
252,131,44
252,133,47
254,136,51
250,140,59
255,140,51
254,144,60
245,149,79
248,149,76
255,156,78
161,94,45
171,159,153
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,140,70
1,138,70
0,135,70
1,133,72
2,133,77
3,131,79
3,128,82
4,125,84
2,121,85
2,120,86
2,119,86
4,117,87
3,116,85
1,115,82
1,115,82
0,114,81
0,114,81
0,114,81
0,112,79
0,111,78
0,111,77
0,107,76
0,106,76
0,105,77
0,104,79
0,104,80
0,104,81
1,103,81
1,103,79
1,104,78
3,103,75
3,103,75
1,104,74
1,104,75
1,104,76
1,104,77
0,104,79
0,104,79
0,104,78
0,105,77
0,106,76
1,108,77
1,111,78
0,113,77
1,113,75
3,115,77
3,114,77
1,111,76
0,108,77
1,106,79
0,103,81
0,101,82
1,102,88
5,100,82
10,102,84
2,91,74
4,90,74
15,96,80
9,78,61
15,67,46
90,123,96
223,236,204
255,254,216
255,251,208
254,246,189
254,247,184
252,247,175
231,228,151
181,177,101
163,160,90
213,209,147
246,244,186
254,252,193
249,248,186
253,252,186
252,252,180
252,252,181
253,253,180
253,253,179
253,254,179
254,255,179
253,254,176
252,253,173
252,253,173
253,254,174
252,254,175
251,254,177
250,253,176
250,253,178
250,251,180
251,252,183
252,253,186
254,254,191
208,208,146
142,142,82
177,177,117
236,238,170
252,254,186
251,253,185
250,253,182
254,255,184
252,254,181
252,254,179
253,254,178
253,254,178
254,255,178
254,255,176
255,255,176
255,254,178
255,255,179
255,255,183
255,255,184
253,253,182
252,252,181
251,251,178
252,252,177
252,254,178
251,253,171
248,252,168
246,254,171
248,255,174
249,254,172
252,253,170
255,254,173
251,251,177
237,243,178
169,184,130
121,142,96
176,202,174
205,241,217
192,238,223
182,238,228
174,235,228
177,236,229
181,235,230
181,232,228
183,233,235
182,234,240
179,234,240
176,237,236
176,236,236
175,235,235
176,236,236
177,237,237
177,237,237
176,236,236
176,236,236
178,238,238
180,239,239
179,242,242
180,246,245
178,243,244
169,236,238
137,207,208
98,170,172
99,172,176
111,187,191
108,186,190
105,183,189
109,188,194
121,202,203
124,207,205
68,156,151
16,111,101
4,106,93
6,112,95
9,119,97
8,120,95
7,119,94
5,118,90
4,114,86
6,110,78
3,111,74
5,117,75
2,122,69
0,131,65
3,145,64
4,159,62
6,173,59
5,183,57
5,189,55
3,191,51
2,190,51
0,187,52
0,178,53
0,164,50
0,149,49
1,136,49
3,129,54
2,128,57
1,128,61
0,129,62
0,131,66
0,132,68
0,132,71
0,131,74
0,131,76
0,129,77
0,128,77
0,129,76
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
248,255,253
255,249,249
254,249,245
248,255,250
236,230,220
130,65,41
224,121,57
241,134,42
254,130,39
255,130,42
255,132,45
255,134,49
254,136,53
253,138,57
254,140,60
254,143,64
246,145,70
255,142,61
240,144,82
139,94,55
234,213,161
255,225,144
253,223,137
247,222,151
254,224,148
255,222,145
254,221,144
255,222,143
255,222,142
253,220,140
252,219,138
252,219,137
253,219,130
253,219,128
251,217,127
251,217,127
251,217,127
251,217,126
251,217,126
251,217,126
249,214,122
249,214,121
248,213,120
247,212,120
246,211,118
246,210,118
244,209,116
243,208,116
241,207,116
241,206,116
239,205,114
239,205,114
236,202,112
236,202,111
235,200,110
235,200,110
235,200,110
235,200,110
235,200,110
235,200,110
234,200,110
234,200,110
234,200,110
234,200,110
233,200,107
233,200,107
233,200,107
233,200,107
231,198,105
231,198,105
231,198,105
231,198,105
231,196,103
230,195,104
229,194,104
228,193,103
228,193,104
228,192,103
227,191,101
226,193,99
217,198,97
138,101,58
171,70,30
225,90,9
215,100,14
224,100,21
242,100,11
237,109,22
243,110,13
249,113,13
252,113,13
253,114,12
253,114,13
253,115,15
252,117,18
252,118,20
255,119,19
255,120,22
255,122,25
253,124,29
253,126,35
252,128,39
252,131,43
253,132,45
254,136,48
249,139,58
254,141,60
252,144,68
247,148,78
255,153,76
184,109,52
144,134,126
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,141,71
2,139,70
1,136,71
0,134,73
2,133,76
2,131,79
3,128,82
3,126,84
3,123,85
2,121,86
2,119,86
3,118,85
2,117,84
2,116,83
1,115,82
0,114,81
0,114,81
0,114,81
0,113,80
0,111,78
0,111,78
0,108,77
0,106,76
0,106,77
0,104,79
0,104,80
0,104,81
1,103,81
1,103,79
1,104,78
2,104,75
2,103,75
1,104,74
1,104,75
1,104,76
1,104,77
0,104,79
0,104,79
0,104,78
0,105,77
0,106,76
1,108,77
1,111,77
0,113,74
1,114,75
3,115,77
4,116,78
3,112,77
0,108,75
1,106,77
0,103,80
0,102,82
0,101,85
2,99,80
5,100,80
2,94,77
6,94,80
13,92,80
8,77,63
10,62,44
65,97,73
190,205,175
250,249,216
253,246,208
244,238,184
245,240,180
251,248,179
220,219,143
170,169,93
183,181,111
238,236,171
253,252,190
255,255,190
251,251,183
249,248,176
251,251,176
251,251,176
252,253,176
252,253,176
252,253,176
252,253,175
251,252,174
251,252,173
252,253,173
253,254,174
250,253,175
249,252,175
250,252,176
250,252,178
250,252,181
250,251,181
249,250,184
252,252,189
225,225,163
170,170,110
157,157,96
218,221,153
248,251,182
246,249,179
254,255,186
251,252,182
253,254,181
253,255,180
254,255,179
254,255,179
255,255,180
255,255,176
254,255,170
254,255,172
254,255,176
255,255,179
255,255,180
255,255,181
254,254,180
253,255,180
253,255,179
254,255,179
254,255,174
252,255,171
249,255,172
248,255,173
248,254,169
250,252,164
253,252,168
250,251,173
217,224,156
142,157,101
119,140,93
191,220,190
209,247,222
188,237,220
177,236,225
175,239,231
179,241,235
181,239,233
182,236,232
183,235,236
181,235,240
178,235,240
176,237,236
176,236,236
175,235,235
176,236,236
177,237,237
177,237,237
176,236,236
176,236,236
178,238,238
179,239,239
179,241,241
179,245,244
181,248,247
179,247,248
148,217,219
102,173,176
98,171,174
114,188,193
112,189,194
103,181,186
104,183,188
109,190,190
125,209,206
102,189,185
46,140,131
12,112,100
5,110,93
13,121,100
12,121,98
9,119,95
8,118,93
5,113,86
6,111,80
3,111,76
4,116,74
1,120,68
1,129,66
1,142,62
1,154,59
2,167,58
1,178,55
2,184,54
3,189,53
3,189,52
2,187,56
2,180,57
1,168,54
2,153,54
3,140,54
3,130,52
1,126,55
1,128,59
0,130,63
0,131,66
0,132,69
0,132,72
0,132,74
0,130,76
0,129,77
0,128,77
1,128,76
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
254,252,245
253,251,249
245,252,254
250,255,255
200,183,171
134,64,30
228,118,46
252,132,31
254,131,39
255,132,44
254,134,47
254,136,50
253,138,54
253,140,58
254,142,61
253,144,65
249,149,72
254,144,66
251,156,94
152,100,58
207,185,134
253,225,146
249,224,138
249,225,152
254,223,147
255,221,144
254,221,143
255,222,143
255,222,142
253,220,140
252,219,138
252,219,137
253,219,130
253,219,128
251,217,127
251,217,127
250,216,127
250,216,126
249,215,125
248,214,125
249,214,122
248,213,121
247,212,120
246,211,120
243,208,117
243,208,116
241,206,115
241,206,114
239,205,114
237,203,114
236,202,112
236,202,112
234,200,111
234,200,110
232,198,108
232,198,109
232,198,108
232,198,108
232,198,108
232,198,108
231,197,107
231,197,107
231,197,107
231,197,107
229,196,103
229,196,103
229,196,103
229,196,103
229,196,103
229,196,103
229,196,103
229,196,103
229,194,103
228,193,103
227,192,102
226,191,100
226,191,100
226,191,99
225,190,97
224,190,94
210,189,94
118,78,37
177,75,35
209,78,3
201,91,11
211,92,16
230,92,10
227,103,23
238,106,12
247,110,14
251,112,14
254,114,13
254,113,12
253,114,14
252,116,16
252,117,19
254,118,18
255,119,20
254,121,23
253,122,27
252,124,32
251,126,35
252,129,40
253,130,42
254,133,44
248,137,57
253,139,57
254,143,64
249,149,79
255,151,73
204,127,67
122,110,101
253,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,143,70
1,141,70
2,138,71
2,136,72
2,135,76
4,133,79
4,130,82
4,128,83
4,124,85
2,122,86
2,121,86
3,119,85
3,118,85
1,116,83
1,116,83
1,115,82
1,115,82
0,114,81
0,113,80
1,112,79
1,112,79
0,108,77
0,107,77
0,106,78
0,106,80
1,105,81
0,104,81
0,104,81
1,103,79
1,104,78
1,104,75
1,104,75
1,104,74
1,104,75
1,104,76
1,104,77
0,104,79
1,105,80
0,104,78
0,105,77
0,107,77
2,109,78
2,111,77
0,112,73
0,114,75
4,117,79
6,117,79
4,114,78
1,109,75
0,105,75
0,104,79
1,104,83
0,100,83
1,99,79
1,99,80
5,99,84
9,99,87
8,89,78
6,73,63
9,61,48
40,74,55
137,154,131
225,226,199
252,250,218
251,250,199
245,244,186
238,237,171
193,195,121
167,168,94
208,209,138
253,253,185
252,251,184
253,252,182
254,253,179
250,250,171
250,251,171
250,251,171
250,251,172
251,252,172
251,252,173
251,252,173
250,251,173
250,251,173
252,253,174
253,254,175
251,254,176
251,254,177
251,253,178
252,254,180
252,254,183
251,252,183
250,251,185
252,252,188
243,243,180
202,202,140
147,147,86
195,197,130
243,246,177
248,250,181
254,255,186
251,251,182
254,255,183
254,254,181
255,255,181
255,255,180
255,255,181
254,255,175
252,255,164
253,255,168
253,255,171
253,255,174
253,255,177
253,255,179
252,254,179
252,255,178
252,255,178
253,255,179
253,255,174
251,255,170
249,255,171
250,255,172
250,255,167
251,255,162
252,253,160
244,248,162
201,210,137
127,145,84
127,150,99
197,228,196
206,247,219
185,236,219
176,237,227
175,239,233
179,243,237
180,240,234
180,237,233
181,237,237
180,237,240
177,236,240
176,236,236
176,236,236
175,235,235
176,236,236
177,237,237
177,237,237
177,237,237
178,238,238
178,238,238
178,238,238
177,239,239
176,240,240
176,243,242
181,248,248
156,226,227
116,187,189
100,173,176
101,176,180
109,185,190
107,186,190
105,183,187
99,180,179
108,190,188
118,204,200
86,177,169
31,128,116
4,107,91
7,113,94
10,118,96
11,120,96
10,119,95
6,114,88
4,111,81
2,111,77
2,114,75
0,118,70
0,125,66
0,137,63
0,149,61
0,162,59
0,171,56
2,178,56
4,184,56
4,187,56
3,186,60
4,182,60
3,172,60
6,159,59
7,146,57
3,132,54
0,127,54
0,129,59
0,132,62
0,130,66
1,131,68
1,132,73
1,131,75
2,130,77
1,129,77
2,129,78
2,128,78
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
